,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
158,R_3httdca_c, 3 Hydroxytetradecanoic acid,C14H28O3,0,C14H27O3,0,Inferred,"RHACOAE140: (R_3hmrscoa_c -> Target & metanetx.chemical:MNXM162724, seed.compound:cpd16758, biocyc:META:CPD-14923; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
159,abg4_c,4-aminobenzoate-glutamate,C12H14N2O5,0,C12H11N2O5,0,Inferred,"DACL: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; 4abz_c -> Target & metanetx.chemical:MNXM421, seed.compound:cpd00443, biocyc:META:P-AMINO-BENZOATE; glu__D_c -> Target & seed.compound:cpd00186, metanetx.chemical:MNXM331, biocyc:META:D-GLT)",,,Diff
160,gly_cys_c,Gly-Cys,C5H10N2O3S,0,C5H11N2O3S,0,Inferred,"GLYCYSAP: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; cys__L_c -> Target & biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547; gly_c -> Target & seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
161,gly_phe_c,Gly-Phe,C11H14N2O3,0,C11H15N2O3,0,Inferred,"GLYPHEAP: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; gly_c -> Target & seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY; phe__L_c -> Target & seed.compound:cpd00066, seed.compound:cpd01400, biocyc:META:PHE; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
162,nadhx__S_c,"Adenosine 5'-(3-{5-[(2S)-5-carbamoyl-2-hydroxy-3,4-dihydropyridin-1-yl]-5-deoxy-?-D-ribofuranosyl} dihydrogen diphosphate)",C21H31N7O15P2,0,C21H29N7O15P2,0,Inferred,"NADHXD: (adp_c -> Target & biocyc:META:ADP; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; nadh_c -> Target & metanetx.chemical:MNXM10, biocyc:META:NADH, seed.compound:cpd00004; pi_c -> Target & metanetx.chemical:MNXM9, biocyc:META:Pi, seed.compound:cpd00009)",,,Diff
163,gly_tyr_c,Gly-Tyr,C11H14N2O4,0,C11H15N2O4,0,Inferred,"GLYTYRAP: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; gly_c -> Target & seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY; tyr__L_c -> Target & seed.compound:cpd00069, metanetx.chemical:MNXM76, seed.compound:cpd30745, biocyc:META:TYR; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
164,hmbpp_c,Hmbpp c,C5H12O8P2,0,C5H8O8P2,0,Inferred,"HMEDR: (h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; nadh_c -> Target & metanetx.chemical:MNXM10, biocyc:META:NADH, seed.compound:cpd00004; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; ipdp_c -> Target & biocyc:META:DELTA3-ISOPENTENYL-PP, metanetx.chemical:MNXM83; nad_c -> Target & biocyc:META:NAD, metanetx.chemical:MNXM8, seed.compound:cpd00003)",,,Diff
165,R3hdec4e_c, 3 Hydroxy 4Z decenic acid,C10H14O3,0,C10H17O3,0,Inferred,"ACSPHAC101: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R3hdec4coa_c -> Target; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
166,R_3hcmrs7e_c, 3 hydroxy cis myristol 7 en,C14H26O3,0,C14H25O3,0,Inferred,"ACSPHAC141: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hcmrs7ecoa_c -> seed.compound:cpd16754; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
167,R_3hhpa_c, 3 hydroxyheptanoic acid,C7H10O3,0,C7H13O3,0,Inferred,"ACSPHAC70: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hhpcoa_c -> Target; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
168,R_3hnonaa_c, 3 hydroxynonanoic acid,C9H12O3,0,C9H15O3,0,Inferred,"ACSPHAC90: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hnonacoa_c -> Target; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
169,R_3hocta_c, 3 hydroxyoctanoic acid,C8H16O3,0,C8H15O3,0,Inferred,"ACSPHAC80: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hocoa_c -> seed.compound:cpd16759; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
170,R_3hpba_c, 3 Hydroxyphenylbutanoic acid,C10H8O3,0,C10H11O3,0,Inferred,"ACSPHACP40: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hpbcoa_c -> Target; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
171,R_3hpdeca_c, 3 Hydroxy 10 phenyldecanoic acid,C16H14O3,0,C16H17O3,0,Inferred,"ACSPHACP100: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hpdecacoa_c -> Target; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
172,R_3hphpa_c, 3 Hydroxy 7 phenylheptanoic acid,C13H10O3,0,C13H13O3,0,Inferred,"ACSPHACP70: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hphpcoa_c -> Target; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
173,R_3hpt_c, 3 Hydroxypentanoic acid,C5H6O3,0,C5H9O3,0,Inferred,"ACSPHAC50: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hptcoa_c -> Target; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
174,glyglu_c,L glycinylglutamate,C7H12N2O5,0,C7H11N2O5,0,Inferred,"AMPTASEGGLU: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; glu__L_c -> Target & seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT; gly_c -> Target & seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
175,vacc_c,Vaccenic acid,C18H34O2,0,C18H33O2,0,Inferred,"FACOAL1812: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; vacccoa_c -> metanetx.chemical:MNXM4868; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
176,air_c,5-amino-1-(5-phospho-D-ribosyl)imidazole,C8H14N3O7P,0,C8H12N3O7P,0,Inferred,"AMPMS2: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; nad_c -> Target & biocyc:META:NAD, metanetx.chemical:MNXM8, seed.compound:cpd00003; 4ampm_c -> seed.compound:cpd02775; for_c -> Target & seed.compound:cpd00047, biocyc:META:CARBOXYL-GROUP, metanetx.chemical:MNXM39, biocyc:META:FORMATE; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; nadh_c -> Target & metanetx.chemical:MNXM10, biocyc:META:NADH, seed.compound:cpd00004)",,,Diff
177,R_3hdda_c, 3 Hydroxydodecanoic acid,C12H24O3,0,C12H23O3,0,Inferred,"ACSPHAC120: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; R_3hddcoa_c -> Target & seed.compound:cpd16756, biocyc:META:CPD-14918, metanetx.chemical:MNXM4926; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
178,nonacoa_c,Nonanoyl CoA,C30H52N7O17P3S,0,C30H48N7O17P3S,0,Inferred,"FACOAL90i: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; nona_c -> Target & metanetx.chemical:MNXM12480, seed.compound:cpd01126, biocyc:META:CPD-8505; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
179,serglugly_c,Serine-glutamine-glycine tripeptide,C10H19N3O8,0,C10H18N3O8,0,Inferred,"AMPEP18: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; glu__L_c -> Target & seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT; gly_c -> Target & seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY; ser__L_c -> Target & seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
180,fpram_c,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,C8H16N3O8P,0,C8H14N3O8P,0,Inferred,"PRFGS: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; fgam_c -> biocyc:META:5-P-RIBOSYL-N-FORMYLGLYCINEAMIDE, seed.compound:cpd02678; gln__L_c -> Target & seed.compound:cpd00053, seed.compound:cpd00253, biocyc:META:GLN, metanetx.chemical:MNXM37; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; adp_c -> Target & biocyc:META:ADP; glu__L_c -> Target & seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; pi_c -> Target & metanetx.chemical:MNXM9, biocyc:META:Pi, seed.compound:cpd00009)",,,Diff
181,ficytc_c,Ferricytochrome c C42H52FeN8O6S2,C42FeH42N8O82,-1,C33FeH31N4O4,0,Inferred,"CYO1b: (focytc_c -> Target & metanetx.chemical:MNXM5750; o2_c -> Target & seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER)",,,Diff
182,R_3h6atha_c, 3 Hydroxy 6acetylthiohexanoic acid,C2HO,1,C2H3O,0,Inferred,"RHACOAET60: (R_3h6athcoa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
183,R_3h4atba_c, 3 Hydroxy 4 acetylthiobutanoic acid,CHNOPRS,0,HO,0,Unconstrained,,,,Diff
184,R_3h4atbcoa_c, 3 Hydroxy 4 acetylthiobutanyl CoA,C22H35N8O16P4RS2,0,C21H32N7O16P3S,0,Unconstrained,,,,Diff
185,dhlpro_c,Dihydrolipolprotein H2S2X,C8H16NO2R,0,C8H16NOS2,0,Unconstrained,seed.compound:cpd12225,seed.compound:cpd12225,,Diff
186,grxox_c,Glutaredoxin (oxidized),C6H7NO22R,0,C6H7NO2S2,0,Unconstrained,seed.compound:cpd15480,seed.compound:cpd15480,,Diff
187,grxrd_c,Glutaredoxin (reduced),C6H9NO22R,0,C6H9NO2S2,0,Unconstrained,seed.compound:cpd15481,seed.compound:cpd15481,,Diff
188,lpro_c,Lipoylprotein S2X,C8H14NO2R,0,C8H14NOS2,0,Unconstrained,seed.compound:cpd12005,seed.compound:cpd12005,,Diff
189,trnaglu_c,TRNA (Glu),C28H34N11O21P3R,-3,C28H34N11O21P3,-3,Unconstrained,unconstrained Target & metanetx.chemical:MNXM90886,metanetx.chemical:MNXM90886,,Diff
190,alpro_c,S Aminomethyldihydrolipoylprotein CH6NS2X,C9H20N2O2R,1,C9H20N2OS2,0,Unconstrained,seed.compound:cpd11830,seed.compound:cpd11830,,Diff
191,fdxrd_c,Reduced ferredoxin,Fe26R,4,Fe2S2,1,Unconstrained,seed.compound:cpd11620,seed.compound:cpd11620,,Diff
192,trdox_c,Oxidized thioredoxin,C10H13N4O42R,1,C10H12N4O4S2,0,Unconstrained,"seed.compound:cpd27735, seed.compound:cpd11420","seed.compound:cpd27735, seed.compound:cpd11420",,Diff
193,trdrd_c,Reduced thioredoxin,C10H15N4O42R,1,C10H14N4O4S2,0,Unconstrained,"seed.compound:cpd28060, seed.compound:cpd11421","seed.compound:cpd28060, seed.compound:cpd11421",,Diff
194,fdxox_c,Oxidized ferredoxin,Fe26HR,6,Fe2S2,2,Unconstrained,"KGD2: (co2_c -> Target & seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13; fdxrd_c -> seed.compound:cpd11620; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; succoa_c -> Target & biocyc:META:SUC-COA, seed.compound:cpd00078; akg_c -> Target & biocyc:META:2-KETOGLUTARATE, seed.compound:cpd00024, metanetx.chemical:MNXM20; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010)",,,Diff
195,glutrna_c,L-Glutamyl-tRNA(Glu),C33H42N12O24P3R,-2,C33H41N12O24P3,0,Unconstrained,"GLUTRS: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; glu__L_c -> Target & seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT; trnaglu_c -> metanetx.chemical:MNXM90886; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; ppi_c -> Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
196,12dgr141_c,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)",C31H56O5,0,C31H56O5,0,Clean,Target & metanetx.chemical:MNXM4940,metanetx.chemical:MNXM4940,metanetx.chemical:MNXM4940,Same
197,12dgr141_p,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)",C31H56O5,0,C31H56O5,0,Clean,Target & metanetx.chemical:MNXM4940,metanetx.chemical:MNXM4940,metanetx.chemical:MNXM4940,Same
198,12dgr160_c,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",C35H68O5,0,C35H68O5,0,Clean,Target & metanetx.chemical:MNXM3132,metanetx.chemical:MNXM3132,metanetx.chemical:MNXM3132,Same
199,12dgr160_e,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",C35H68O5,0,C35H68O5,0,Clean,Target & metanetx.chemical:MNXM3132,metanetx.chemical:MNXM3132,metanetx.chemical:MNXM3132,Same
200,12dgr160_p,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",C35H68O5,0,C35H68O5,0,Clean,Target & metanetx.chemical:MNXM3132,metanetx.chemical:MNXM3132,metanetx.chemical:MNXM3132,Same
201,12dgr180_c,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",C39H76O5,0,C39H76O5,0,Clean,Target & metanetx.chemical:MNXM4217,metanetx.chemical:MNXM4217,metanetx.chemical:MNXM4217,Same
202,12dgr180_e,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",C39H76O5,0,C39H76O5,0,Clean,Target & metanetx.chemical:MNXM4217,metanetx.chemical:MNXM4217,metanetx.chemical:MNXM4217,Same
203,12dgr180_p,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",C39H76O5,0,C39H76O5,0,Clean,Target & metanetx.chemical:MNXM4217,metanetx.chemical:MNXM4217,metanetx.chemical:MNXM4217,Same
204,12dgr181_c,"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)",C39H72O5,0,C39H72O5,0,Clean,Target & metanetx.chemical:MNXM3775,metanetx.chemical:MNXM3775,metanetx.chemical:MNXM3775,Same
205,12dgr181_p,"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)",C39H72O5,0,C39H72O5,0,Clean,Target & metanetx.chemical:MNXM3775,metanetx.chemical:MNXM3775,metanetx.chemical:MNXM3775,Same
206,25drapp_c,"2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5'-phosphate",C9H14N5O8P,-2,C9H14N5O8P,-2,Clean,Target & biocyc:META:DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR,biocyc:META:DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR,biocyc:META:DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR,Same
207,2agpe141_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),C19H38NO7P,0,C19H38NO7P,0,Clean,Target & metanetx.chemical:MNXM3447,metanetx.chemical:MNXM3447,metanetx.chemical:MNXM3447,Same
208,2agpe141_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),C19H38NO7P,0,C19H38NO7P,0,Clean,Target & metanetx.chemical:MNXM3447,metanetx.chemical:MNXM3447,metanetx.chemical:MNXM3447,Same
209,2ahhmd_c,2 Amino 4 hydroxy 6 hydroxymethyl 7 8 dihydropteridine diphosphate C7H8N5O8P2,C7H8N5O8P2,-3,C7H8N5O8P2,-3,Clean,Target & seed.compound:cpd02920,seed.compound:cpd02920,seed.compound:cpd02920,Same
210,2mahmp_c,2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate,C6H8N3O7P2,-3,C6H8N3O7P2,-3,Clean,Target & biocyc:META:AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP,biocyc:META:AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP,biocyc:META:AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP,Same
211,4ahmmp_c,4-Amino-5-hydroxymethyl-2-methylpyrimidine,C6H9N3O,0,C6H9N3O,0,Clean,Target & biocyc:META:HMP,biocyc:META:HMP,biocyc:META:HMP,Same
212,4ahmmp_e,4-Amino-5-hydroxymethyl-2-methylpyrimidine,C6H9N3O,0,C6H9N3O,0,Clean,Target & biocyc:META:HMP,biocyc:META:HMP,biocyc:META:HMP,Same
213,6hmhptpp_c,6-hydroxymethyl-dihydropterin pyrophosphate,C7H8N5O8P2,-3,C7H8N5O8P2,-3,Clean,Target & biocyc:META:DIHYDROPTERIN-CH2OH-PP,biocyc:META:DIHYDROPTERIN-CH2OH-PP,biocyc:META:DIHYDROPTERIN-CH2OH-PP,Same
214,adp_c,ADP C10H12N5O10P2,C10H12N5O10P2,-3,C10H12N5O10P2,-3,Clean,Target & biocyc:META:ADP,biocyc:META:ADP,biocyc:META:ADP,Same
215,aso3_c,Arsenite,AsH3O3,0,AsH3O3,0,Clean,Target & biocyc:META:CPD0-2040,biocyc:META:CPD0-2040,biocyc:META:CPD0-2040,Same
216,aso3_e,Arsenite,AsH3O3,0,AsH3O3,0,Clean,Target & biocyc:META:CPD0-2040,biocyc:META:CPD0-2040,biocyc:META:CPD0-2040,Same
217,aso3_p,Arsenite,AsH3O3,0,AsH3O3,0,Clean,Target & biocyc:META:CPD0-2040,biocyc:META:CPD0-2040,biocyc:META:CPD0-2040,Same
218,bmnmsh_c,Bimane conjugated mycothiol (mtb),C27H40N4O14S,0,C27H40N4O14S,0,Clean,Target & seed.compound:cpd15934,seed.compound:cpd15934,seed.compound:cpd15934,Same
219,cdp_c,CDP C9H12N3O11P2,C9H12N3O11P2,-3,C9H12N3O11P2,-3,Clean,Target & biocyc:META:CDP,biocyc:META:CDP,biocyc:META:CDP,Same
220,cdpdhdecg_c,"CDP-1,2-dihexadecanoylglycerol",C44H79N3O15P2,-2,C44H79N3O15P2,-2,Clean,Target & seed.compound:cpd15419,seed.compound:cpd15419,seed.compound:cpd15419,Same
221,cdpdodec11eg_c,"CDP-1,2-dioctadec-11-enoylglycerol",C48H83N3O15P2,-2,C48H83N3O15P2,-2,Clean,Target & seed.compound:cpd15420,seed.compound:cpd15420,seed.compound:cpd15420,Same
222,cdpdtdec7eg_c,"CDP-1,2-ditetradec-7-enoylglycerol",C40H67N3O15P2,-2,C40H67N3O15P2,-2,Clean,Target & seed.compound:cpd15422,seed.compound:cpd15422,seed.compound:cpd15422,Same
223,clpn141_p,"Cardiolipin (tetratetradec-7-enoyl, n-C14:1)",C65H116O17P2,-2,C65H116O17P2,-2,Clean,Target & metanetx.chemical:MNXM7149,metanetx.chemical:MNXM7149,metanetx.chemical:MNXM7149,Same
224,clpn181_p,"Cardiolipin (tetraoctadec-11-enoyl, n-C18:1)",C81H148O17P2,-2,C81H148O17P2,-2,Clean,Target & biocyc:META:CPD-19675,biocyc:META:CPD-19675,biocyc:META:CPD-19675,Same
225,ctp_c,CTP C9H12N3O14P3,C9H12N3O14P3,-4,C9H12N3O14P3,-4,Clean,Target & biocyc:META:CTP,biocyc:META:CTP,biocyc:META:CTP,Same
226,dadp_c,DADP C10H12N5O9P2,C10H12N5O9P2,-3,C10H12N5O9P2,-3,Clean,Target & biocyc:META:DADP,biocyc:META:DADP,biocyc:META:DADP,Same
227,drib_c,Deoxyribose C5H10O4,C5H10O4,0,C5H10O4,0,Clean,Target & seed.compound:cpd01242,seed.compound:cpd01242,seed.compound:cpd01242,Same
228,drib_e,Deoxyribose C5H10O4,C5H10O4,0,C5H10O4,0,Clean,Target & seed.compound:cpd01242,seed.compound:cpd01242,seed.compound:cpd01242,Same
229,focytc_c,Ferrocytochrome c C42H53FeN8O6S2,C33FeH32N4O4,2,C33FeH32N4O4,2,Clean,Target & metanetx.chemical:MNXM5750,metanetx.chemical:MNXM5750,metanetx.chemical:MNXM5750,Same
230,frdp_c,Farnesyl diphosphate,C15H25O7P2,-3,C15H25O7P2,-3,Clean,Target & biocyc:META:FARNESYL-PP,biocyc:META:FARNESYL-PP,biocyc:META:FARNESYL-PP,Same
231,gdp_c,GDP C10H12N5O11P2,C10H12N5O11P2,-3,C10H12N5O11P2,-3,Clean,Target & biocyc:META:GDP,biocyc:META:GDP,biocyc:META:GDP,Same
232,ggdp_c,Geranylgeranyl diphosphate C20H33O7P2,C20H33O7P2,-3,C20H33O7P2,-3,Clean,Target & biocyc:META:GERANYLGERANYL-PP,biocyc:META:GERANYLGERANYL-PP,biocyc:META:GERANYLGERANYL-PP,Same
